Gr200;OACode;Grkm2;LLSOACode;MLSOACode;LACode;GORCode;dummy
20546;00BFGC0017;0;0;0;0;0;0
20547;00BFGC0018;0;0;0;0;0;0
20548;00BFGC0019;0;0;0;0;0;0
20549;00BFGC0020;0;0;0;0;0;0
20550;00BFGC0021;0;0;0;0;0;0
20551;00BFGC0022;0;0;0;0;0;0
20552;00BFGC0023;0;0;0;0;0;0
20553;00BFGC0024;0;0;0;0;0;0
20554;00BFGC0025;0;0;0;0;0;0
20555;00BFGC0026;0;0;0;0;0;0
20556;00BFGC0027;0;0;0;0;0;0
20557;00BFGC0028;0;0;0;0;0;0
20558;00BFGC0029;0;0;0;0;0;0
20559;00BFGC0030;0;0;0;0;0;0
20560;00BFGC0031;0;0;0;0;0;0
20561;00BFGC0032;0;0;0;0;0;0
20562;00BFGD0001;0;0;0;0;0;0
20563;00BFGD0002;0;0;0;0;0;0
20564;00BFGD0003;0;0;0;0;0;0
20565;00BFGD0004;0;0;0;0;0;0
20566;00BFGD0005;0;0;0;0;0;0
20567;00BFGD0006;0;0;0;0;0;0
20568;00BFGD0007;0;0;0;0;0;0
20569;00BFGD0008;0;0;0;0;0;0
20570;00BFGD0009;0;0;0;0;0;0
20571;00BFGD0010;0;0;0;0;0;0
20572;00BFGD0011;0;0;0;0;0;0
20573;00BFGD0012;0;0;0;0;0;0
20574;00BFGD0013;0;0;0;0;0;0
20575;00BFGD0014;0;0;0;0;0;0
20576;00BFGD0015;0;0;0;0;0;0
20577;00BFGD0016;0;0;0;0;0;0
20578;00BFGD0017;0;0;0;0;0;0
20579;00BFGD0018;0;0;0;0;0;0
20580;00BFGD0019;0;0;0;0;0;0
20581;00BFGD0020;0;0;0;0;0;0
20582;00BFGD0021;0;0;0;0;0;0
20583;00BFGD0022;0;0;0;0;0;0
20584;00BFGD0023;0;0;0;0;0;0
20585;00BFGD0024;0;0;0;0;0;0
20586;00BFGD0025;0;0;0;0;0;0
20587;00BFGD0026;0;0;0;0;0;0
20588;00BFGD0027;0;0;0;0;0;0
20589;00BFGD0028;0;0;0;0;0;0
20590;00BFGD0029;0;0;0;0;0;0
20591;00BFGD0030;0;0;0;0;0;0
20592;00BFGD0031;0;0;0;0;0;0
20593;00BFGD0032;0;0;0;0;0;0
20594;00BFGD0033;0;0;0;0;0;0
20595;00BFGE0001;0;0;0;0;0;0
20596;00BFGE0002;0;0;0;0;0;0
20597;00BFGE0003;0;0;0;0;0;0
20598;00BFGE0004;0;0;0;0;0;0
20599;00BFGE0005;0;0;0;0;0;0
20600;00BFGE0006;0;0;0;0;0;0
20601;00BFGE0007;0;0;0;0;0;0
20602;00BFGE0008;0;0;0;0;0;0
20603;00BFGE0009;0;0;0;0;0;0
20604;00BFGE0010;0;0;0;0;0;0
20605;00BFGE0011;0;0;0;0;0;0
20606;00BFGE0012;0;0;0;0;0;0
20607;00BFGE0013;0;0;0;0;0;0
20608;00BFGE0014;0;0;0;0;0;0
20609;00BFGE0015;0;0;0;0;0;0
20610;00BFGE0016;0;0;0;0;0;0
20611;00BFGE0017;0;0;0;0;0;0
20612;00BFGE0018;0;0;0;0;0;0
20613;00BFGE0019;0;0;0;0;0;0
20614;00BFGE0020;0;0;0;0;0;0
20615;00BFGE0021;0;0;0;0;0;0
20616;00BFGE0022;0;0;0;0;0;0
20617;00BFGE0023;0;0;0;0;0;0
20618;00BFGE0024;0;0;0;0;0;0
20619;00BFGE0025;0;0;0;0;0;0
20620;00BFGE0026;0;0;0;0;0;0
20621;00BFGE0027;0;0;0;0;0;0
20622;00BFGE0028;0;0;0;0;0;0
20623;00BFGE0029;0;0;0;0;0;0
20624;00BFGE0030;0;0;0;0;0;0
20625;00BFGE0031;0;0;0;0;0;0
20626;00BFGE0032;0;0;0;0;0;0
20627;00BFGE0033;0;0;0;0;0;0
20628;00BFGE0034;0;0;0;0;0;0
20629;00BFGE0035;0;0;0;0;0;0
20630;00BFGF0001;0;0;0;0;0;0
20631;00BFGF0002;0;0;0;0;0;0
20632;00BFGF0003;0;0;0;0;0;0
20633;00BFGF0004;0;0;0;0;0;0
20634;00BFGF0005;0;0;0;0;0;0
20635;00BFGF0006;0;0;0;0;0;0
20636;00BFGF0007;0;0;0;0;0;0
20637;00BFGF0008;0;0;0;0;0;0
20638;00BFGF0009;0;0;0;0;0;0
20639;00BFGF0010;0;0;0;0;0;0
20640;00BFGF0011;0;0;0;0;0;0
20641;00BFGF0012;0;0;0;0;0;0
20642;00BFGF0013;0;0;0;0;0;0
20643;00BFGF0014;0;0;0;0;0;0
20644;00BFGF0015;0;0;0;0;0;0
20645;00BFGF0016;0;0;0;0;0;0
20646;00BFGF0017;0;0;0;0;0;0
20647;00BFGF0018;0;0;0;0;0;0
20648;00BFGF0019;0;0;0;0;0;0
20649;00BFGF0020;0;0;0;0;0;0
20650;00BFGF0021;0;0;0;0;0;0
20651;00BFGF0022;0;0;0;0;0;0
20652;00BFGF0023;0;0;0;0;0;0
20653;00BFGF0024;0;0;0;0;0;0
20654;00BFGF0025;0;0;0;0;0;0
20655;00BFGF0026;0;0;0;0;0;0
20656;00BFGF0027;0;0;0;0;0;0
20657;00BFGF0028;0;0;0;0;0;0
20658;00BFGF0029;0;0;0;0;0;0
20659;00BFGF0030;0;0;0;0;0;0
20660;00BFGF0031;0;0;0;0;0;0
20661;00BFGF0032;0;0;0;0;0;0
20662;00BFGF0033;0;0;0;0;0;0
20663;00BFGG0001;0;0;0;0;0;0
20664;00BFGG0002;0;0;0;0;0;0
20665;00BFGG0003;0;0;0;0;0;0
20666;00BFGG0004;0;0;0;0;0;0
20667;00BFGG0005;0;0;0;0;0;0
20668;00BFGG0006;0;0;0;0;0;0
20669;00BFGG0007;0;0;0;0;0;0
20670;00BFGG0008;0;0;0;0;0;0
20671;00BFGG0009;0;0;0;0;0;0
20672;00BFGG0010;0;0;0;0;0;0
20673;00BFGG0011;0;0;0;0;0;0
20674;00BFGG0012;0;0;0;0;0;0
20675;00BFGG0013;0;0;0;0;0;0
20676;00BFGG0014;0;0;0;0;0;0
20677;00BFGG0015;0;0;0;0;0;0
20678;00BFGG0016;0;0;0;0;0;0
20679;00BFGG0017;0;0;0;0;0;0
20680;00BFGG0018;0;0;0;0;0;0
20681;00BFGG0019;0;0;0;0;0;0
20682;00BFGG0020;0;0;0;0;0;0
20683;00BFGG0021;0;0;0;0;0;0
20684;00BFGG0022;0;0;0;0;0;0
20685;00BFGG0023;0;0;0;0;0;0
20686;00BFGG0024;0;0;0;0;0;0
20687;00BFGG0025;0;0;0;0;0;0
20688;00BFGG0026;0;0;0;0;0;0
20689;00BFGG0027;0;0;0;0;0;0
20690;00BFGG0028;0;0;0;0;0;0
20691;00BFGH0001;0;0;0;0;0;0
20692;00BFGH0002;0;0;0;0;0;0
20693;00BFGH0003;0;0;0;0;0;0
20694;00BFGH0004;0;0;0;0;0;0
20695;00BFGH0005;0;0;0;0;0;0
20696;00BFGH0006;0;0;0;0;0;0
20697;00BFGH0007;0;0;0;0;0;0
20698;00BFGH0008;0;0;0;0;0;0
20699;00BFGH0009;0;0;0;0;0;0
20700;00BFGH0010;0;0;0;0;0;0
20701;00BFGH0011;0;0;0;0;0;0
20702;00BFGH0012;0;0;0;0;0;0
20703;00BFGH0013;0;0;0;0;0;0
20704;00BFGH0014;0;0;0;0;0;0
20705;00BFGH0015;0;0;0;0;0;0
20706;00BFGH0016;0;0;0;0;0;0
20707;00BFGH0017;0;0;0;0;0;0
20708;00BFGH0018;0;0;0;0;0;0
20709;00BFGH0019;0;0;0;0;0;0
20710;00BFGH0020;0;0;0;0;0;0
20711;00BFGH0021;0;0;0;0;0;0
20712;00BFGH0022;0;0;0;0;0;0
20713;00BFGH0023;0;0;0;0;0;0
20714;00BFGH0024;0;0;0;0;0;0
20715;00BFGH0025;0;0;0;0;0;0
20716;00BFGH0026;0;0;0;0;0;0
20717;00BFGH0027;0;0;0;0;0;0
20718;00BFGH0028;0;0;0;0;0;0
20719;00BFGH0029;0;0;0;0;0;0
20720;00BFGH0030;0;0;0;0;0;0
20721;00BFGJ0001;0;0;0;0;0;0
20722;00BFGJ0002;0;0;0;0;0;0
20723;00BFGJ0003;0;0;0;0;0;0
20724;00BFGJ0004;0;0;0;0;0;0
20725;00BFGJ0005;0;0;0;0;0;0
20726;00BFGJ0006;0;0;0;0;0;0
20727;00BFGJ0007;0;0;0;0;0;0
20728;00BFGJ0008;0;0;0;0;0;0
20729;00BFGJ0009;0;0;0;0;0;0
20730;00BFGJ0010;0;0;0;0;0;0
20731;00BFGJ0011;0;0;0;0;0;0
20732;00BFGJ0012;0;0;0;0;0;0
20733;00BFGJ0013;0;0;0;0;0;0
20734;00BFGJ0014;0;0;0;0;0;0
20735;00BFGJ0015;0;0;0;0;0;0
20736;00BFGJ0016;0;0;0;0;0;0
20737;00BFGJ0017;0;0;0;0;0;0
20738;00BFGJ0018;0;0;0;0;0;0
20739;00BFGJ0019;0;0;0;0;0;0
20740;00BFGJ0020;0;0;0;0;0;0
20741;00BFGJ0021;0;0;0;0;0;0
20742;00BFGJ0022;0;0;0;0;0;0
20743;00BFGJ0023;0;0;0;0;0;0
20744;00BFGJ0024;0;0;0;0;0;0
20745;00BFGJ0025;0;0;0;0;0;0
20746;00BFGJ0026;0;0;0;0;0;0
20747;00BFGJ0027;0;0;0;0;0;0
20748;00BFGJ0028;0;0;0;0;0;0
20749;00BFGJ0029;0;0;0;0;0;0
20750;00BFGJ0030;0;0;0;0;0;0
20751;00BFGJ0031;0;0;0;0;0;0
20752;00BFGK0001;0;0;0;0;0;0
20753;00BFGK0002;0;0;0;0;0;0
20754;00BFGK0003;0;0;0;0;0;0
20755;00BFGK0004;0;0;0;0;0;0
20756;00BFGK0005;0;0;0;0;0;0
20757;00BFGK0006;0;0;0;0;0;0
20758;00BFGK0007;0;0;0;0;0;0
20759;00BFGK0008;0;0;0;0;0;0
20760;00BFGK0009;0;0;0;0;0;0
20761;00BFGK0010;0;0;0;0;0;0
20762;00BFGK0011;0;0;0;0;0;0
20763;00BFGK0012;0;0;0;0;0;0
20764;00BFGK0013;0;0;0;0;0;0
20765;00BFGK0014;0;0;0;0;0;0
20766;00BFGK0015;0;0;0;0;0;0
20767;00BFGK0016;0;0;0;0;0;0
20768;00BFGK0017;0;0;0;0;0;0
20769;00BFGK0018;0;0;0;0;0;0
20770;00BFGK0019;0;0;0;0;0;0
20771;00BFGK0020;0;0;0;0;0;0
20772;00BFGK0021;0;0;0;0;0;0
20773;00BFGK0022;0;0;0;0;0;0
20774;00BFGK0023;0;0;0;0;0;0
20775;00BFGK0024;0;0;0;0;0;0
20776;00BFGK0025;0;0;0;0;0;0
20777;00BFGK0026;0;0;0;0;0;0
20778;00BFGK0027;0;0;0;0;0;0
20779;00BFGK0028;0;0;0;0;0;0
20780;00BFGK0029;0;0;0;0;0;0
20781;00BFGK0030;0;0;0;0;0;0
20782;00BFGK0031;0;0;0;0;0;0
20783;00BFGK0032;0;0;0;0;0;0
20784;00BFGK0033;0;0;0;0;0;0
20785;00BFGK0034;0;0;0;0;0;0
20786;00BFGL0001;0;0;0;0;0;0
20787;00BFGL0002;0;0;0;0;0;0
20788;00BFGL0003;0;0;0;0;0;0
20789;00BFGL0004;0;0;0;0;0;0
20790;00BFGL0005;0;0;0;0;0;0
20791;00BFGL0006;0;0;0;0;0;0
20792;00BFGL0007;0;0;0;0;0;0
20793;00BFGL0008;0;0;0;0;0;0
20794;00BFGL0009;0;0;0;0;0;0
20795;00BFGL0010;0;0;0;0;0;0
20796;00BFGL0011;0;0;0;0;0;0
20797;00BFGL0012;0;0;0;0;0;0
20798;00BFGL0013;0;0;0;0;0;0
20799;00BFGL0014;0;0;0;0;0;0
20800;00BFGL0015;0;0;0;0;0;0
20801;00BFGL0016;0;0;0;0;0;0
20802;00BFGL0017;0;0;0;0;0;0
20803;00BFGL0018;0;0;0;0;0;0
20804;00BFGL0019;0;0;0;0;0;0
20805;00BFGL0020;0;0;0;0;0;0
20806;00BFGL0021;0;0;0;0;0;0
20807;00BFGL0022;0;0;0;0;0;0
20808;00BFGL0023;0;0;0;0;0;0
20809;00BFGL0024;0;0;0;0;0;0
20810;00BFGL0025;0;0;0;0;0;0
20811;00BFGL0026;0;0;0;0;0;0
20812;00BFGL0027;0;0;0;0;0;0
20813;00BFGL0028;0;0;0;0;0;0
20814;00BFGL0029;0;0;0;0;0;0
20815;00BFGL0030;0;0;0;0;0;0
20816;00BFGL0031;0;0;0;0;0;0
20817;00BFGM0001;0;0;0;0;0;0
20818;00BFGM0002;0;0;0;0;0;0
20819;00BFGM0003;0;0;0;0;0;0
20820;00BFGM0004;0;0;0;0;0;0
20821;00BFGM0005;0;0;0;0;0;0
20822;00BFGM0006;0;0;0;0;0;0
20823;00BFGM0007;0;0;0;0;0;0
20824;00BFGM0008;0;0;0;0;0;0
20825;00BFGM0009;0;0;0;0;0;0
20826;00BFGM0010;0;0;0;0;0;0
20827;00BFGM0011;0;0;0;0;0;0
20828;00BFGM0012;0;0;0;0;0;0
20829;00BFGM0013;0;0;0;0;0;0
20830;00BFGM0014;0;0;0;0;0;0
20831;00BFGM0015;0;0;0;0;0;0
20832;00BFGM0016;0;0;0;0;0;0
20833;00BFGM0017;0;0;0;0;0;0
20834;00BFGM0018;0;0;0;0;0;0
20835;00BFGM0019;0;0;0;0;0;0
20836;00BFGM0020;0;0;0;0;0;0
20837;00BFGM0021;0;0;0;0;0;0
20838;00BFGM0022;0;0;0;0;0;0
20839;00BFGM0023;0;0;0;0;0;0
20840;00BFGM0024;0;0;0;0;0;0
20841;00BFGM0025;0;0;0;0;0;0
20842;00BFGM0026;0;0;0;0;0;0
20843;00BFGM0027;0;0;0;0;0;0
20844;00BFGM0028;0;0;0;0;0;0
20845;00BFGM0029;0;0;0;0;0;0
20846;00BFGM0030;0;0;0;0;0;0
20847;00BFGM0031;0;0;0;0;0;0
20848;00BFGM0032;0;0;0;0;0;0
20849;00BFGM0033;0;0;0;0;0;0
20850;00BFGM0034;0;0;0;0;0;0
20851;00BFGM0035;0;0;0;0;0;0
20852;00BFGM0036;0;0;0;0;0;0
20853;00BFGM0037;0;0;0;0;0;0
20854;00BFGM0038;0;0;0;0;0;0
20855;00BFGM0039;0;0;0;0;0;0
20856;00BFGM0040;0;0;0;0;0;0
20857;00BFGN0001;0;0;0;0;0;0
20858;00BFGN0002;0;0;0;0;0;0
20859;00BFGN0003;0;0;0;0;0;0
20860;00BFGN0004;0;0;0;0;0;0
20861;00BFGN0005;0;0;0;0;0;0
20862;00BFGN0006;0;0;0;0;0;0
20863;00BFGN0007;0;0;0;0;0;0
20864;00BFGN0008;0;0;0;0;0;0
20865;00BFGN0009;0;0;0;0;0;0
20866;00BFGN0010;0;0;0;0;0;0
20867;00BFGN0011;0;0;0;0;0;0
20868;00BFGN0012;0;0;0;0;0;0
20869;00BFGN0013;0;0;0;0;0;0
20870;00BFGN0014;0;0;0;0;0;0
20871;00BFGN0015;0;0;0;0;0;0
20872;00BFGN0016;0;0;0;0;0;0
20873;00BFGN0017;0;0;0;0;0;0
20874;00BFGN0018;0;0;0;0;0;0
20875;00BFGN0019;0;0;0;0;0;0
20876;00BFGN0020;0;0;0;0;0;0
20877;00BFGN0021;0;0;0;0;0;0
20878;00BFGN0022;0;0;0;0;0;0
20879;00BFGN0023;0;0;0;0;0;0
20880;00BFGN0024;0;0;0;0;0;0
20881;00BFGN0025;0;0;0;0;0;0
20882;00BFGN0026;0;0;0;0;0;0
20883;00BFGN0027;0;0;0;0;0;0
20884;00BFGN0028;0;0;0;0;0;0
20885;00BFGN0029;0;0;0;0;0;0
20886;00BFGN0030;0;0;0;0;0;0
20887;00BFGN0031;0;0;0;0;0;0
20888;00BFGN0032;0;0;0;0;0;0
20889;00BFGP0001;0;0;0;0;0;0
20890;00BFGP0002;0;0;0;0;0;0
20891;00BFGP0003;0;0;0;0;0;0
20892;00BFGP0004;0;0;0;0;0;0
20893;00BFGP0005;0;0;0;0;0;0
20894;00BFGP0006;0;0;0;0;0;0
20895;00BFGP0007;0;0;0;0;0;0
20896;00BFGP0008;0;0;0;0;0;0
20897;00BFGP0009;0;0;0;0;0;0
20898;00BFGP0010;0;0;0;0;0;0
20899;00BFGP0011;0;0;0;0;0;0
20900;00BFGP0012;0;0;0;0;0;0
20901;00BFGP0013;0;0;0;0;0;0
20902;00BFGP0014;0;0;0;0;0;0
20903;00BFGP0015;0;0;0;0;0;0
20904;00BFGP0016;0;0;0;0;0;0
20905;00BFGP0017;0;0;0;0;0;0
20906;00BFGP0018;0;0;0;0;0;0
20907;00BFGP0019;0;0;0;0;0;0
20908;00BFGP0020;0;0;0;0;0;0
20909;00BFGP0021;0;0;0;0;0;0
20910;00BFGP0022;0;0;0;0;0;0
20911;00BFGP0023;0;0;0;0;0;0
20912;00BFGP0024;0;0;0;0;0;0
20913;00BFGP0025;0;0;0;0;0;0
20914;00BFGP0026;0;0;0;0;0;0
20915;00BFGP0027;0;0;0;0;0;0
20916;00BFGP0028;0;0;0;0;0;0
20917;00BFGP0029;0;0;0;0;0;0
20918;00BFGP0030;0;0;0;0;0;0
20919;00BFGP0031;0;0;0;0;0;0
20920;00BFGP0032;0;0;0;0;0;0
20921;00BFGP0033;0;0;0;0;0;0
20922;00BFGP0034;0;0;0;0;0;0
20923;00BFGP0035;0;0;0;0;0;0
20924;00BFGP0036;0;0;0;0;0;0
20925;00BFGP0037;0;0;0;0;0;0
20926;00BFGP0038;0;0;0;0;0;0
20927;00BFGP0039;0;0;0;0;0;0
20928;00BFGQ0001;0;0;0;0;0;0
20929;00BFGQ0002;0;0;0;0;0;0
20930;00BFGQ0003;0;0;0;0;0;0
20931;00BFGQ0004;0;0;0;0;0;0
20932;00BFGQ0005;0;0;0;0;0;0
20933;00BFGQ0006;0;0;0;0;0;0
20934;00BFGQ0007;0;0;0;0;0;0
20935;00BFGQ0008;0;0;0;0;0;0
20936;00BFGQ0009;0;0;0;0;0;0
20937;00BFGQ0010;0;0;0;0;0;0
20938;00BFGQ0011;0;0;0;0;0;0
20939;00BFGQ0012;0;0;0;0;0;0
20940;00BFGQ0013;0;0;0;0;0;0
20941;00BFGQ0014;0;0;0;0;0;0
20942;00BFGQ0015;0;0;0;0;0;0
20943;00BFGQ0016;0;0;0;0;0;0
20944;00BFGQ0017;0;0;0;0;0;0
20945;00BFGQ0018;0;0;0;0;0;0
20946;00BFGQ0019;0;0;0;0;0;0
20947;00BFGQ0020;0;0;0;0;0;0
20948;00BFGQ0021;0;0;0;0;0;0
20949;00BFGQ0022;0;0;0;0;0;0
20950;00BFGQ0023;0;0;0;0;0;0
20951;00BFGQ0024;0;0;0;0;0;0
20952;00BFGQ0025;0;0;0;0;0;0
20953;00BFGQ0026;0;0;0;0;0;0
20954;00BFGQ0027;0;0;0;0;0;0
20955;00BFGQ0028;0;0;0;0;0;0
20956;00BFGQ0029;0;0;0;0;0;0
20957;00BFGQ0030;0;0;0;0;0;0
20958;00BFGQ0031;0;0;0;0;0;0
20959;00BFGQ0032;0;0;0;0;0;0
20960;00BFGQ0033;0;0;0;0;0;0
20961;00BFGQ0034;0;0;0;0;0;0
20962;00BFGQ0035;0;0;0;0;0;0
20963;00BFGQ0036;0;0;0;0;0;0
20964;00BFGQ0037;0;0;0;0;0;0
20965;00BFGQ0038;0;0;0;0;0;0
20966;00BFGR0001;0;0;0;0;0;0
20967;00BFGR0002;0;0;0;0;0;0
20968;00BFGR0003;0;0;0;0;0;0
20969;00BFGR0004;0;0;0;0;0;0
20970;00BFGR0005;0;0;0;0;0;0
20971;00BFGR0006;0;0;0;0;0;0
20972;00BFGR0007;0;0;0;0;0;0
20973;00BFGR0008;0;0;0;0;0;0
20974;00BFGR0009;0;0;0;0;0;0
20975;00BFGR0010;0;0;0;0;0;0
20976;00BFGR0011;0;0;0;0;0;0
20977;00BFGR0012;0;0;0;0;0;0
20978;00BFGR0013;0;0;0;0;0;0
20979;00BFGR0014;0;0;0;0;0;0
20980;00BFGR0015;0;0;0;0;0;0
20981;00BFGR0016;0;0;0;0;0;0
20982;00BFGR0017;0;0;0;0;0;0
20983;00BFGR0018;0;0;0;0;0;0
20984;00BFGR0019;0;0;0;0;0;0
20985;00BFGR0020;0;0;0;0;0;0
20986;00BFGR0021;0;0;0;0;0;0
20987;00BFGR0022;0;0;0;0;0;0
20988;00BFGR0023;0;0;0;0;0;0
20989;00BFGR0024;0;0;0;0;0;0
20990;00BFGR0025;0;0;0;0;0;0
20991;00BFGR0026;0;0;0;0;0;0
20992;00BFGR0027;0;0;0;0;0;0
20993;00BFGR0028;0;0;0;0;0;0
20994;00BFGR0029;0;0;0;0;0;0
20995;00BFGR0030;0;0;0;0;0;0
20996;00BFGR0031;0;0;0;0;0;0
20997;00BFGR0032;0;0;0;0;0;0
20998;00BFGR0033;0;0;0;0;0;0
20999;00BFGR0034;0;0;0;0;0;0
21000;00BFGS0001;0;0;0;0;0;0
21001;00BFGS0002;0;0;0;0;0;0
21002;00BFGS0003;0;0;0;0;0;0
21003;00BFGS0004;0;0;0;0;0;0
21004;00BFGS0005;0;0;0;0;0;0
21005;00BFGS0006;0;0;0;0;0;0
21006;00BFGS0007;0;0;0;0;0;0
21007;00BFGS0008;0;0;0;0;0;0
21008;00BFGS0009;0;0;0;0;0;0
21009;00BFGS0010;0;0;0;0;0;0
21010;00BFGS0011;0;0;0;0;0;0
21011;00BFGS0012;0;0;0;0;0;0
21012;00BFGS0013;0;0;0;0;0;0
21013;00BFGS0014;0;0;0;0;0;0
21014;00BFGS0015;0;0;0;0;0;0
21015;00BFGS0016;0;0;0;0;0;0
21016;00BFGS0017;0;0;0;0;0;0
21017;00BFGS0018;0;0;0;0;0;0
21018;00BFGS0019;0;0;0;0;0;0
21019;00BFGS0020;0;0;0;0;0;0
21020;00BFGS0021;0;0;0;0;0;0
21021;00BFGS0022;0;0;0;0;0;0
21022;00BFGS0023;0;0;0;0;0;0
21023;00BFGS0024;0;0;0;0;0;0
21024;00BFGS0025;0;0;0;0;0;0
21025;00BFGS0026;0;0;0;0;0;0
21026;00BFGS0027;0;0;0;0;0;0
21027;00BFGS0028;0;0;0;0;0;0
21028;00BFGS0029;0;0;0;0;0;0
21029;00BFGS0030;0;0;0;0;0;0
21030;00BFGS0031;0;0;0;0;0;0
21031;00BFGS0032;0;0;0;0;0;0
21032;00BFGS0033;0;0;0;0;0;0
21033;00BFGS0034;0;0;0;0;0;0
21034;00BFGS0035;0;0;0;0;0;0
21035;00BFGT0001;0;0;0;0;0;0
21036;00BFGT0002;0;0;0;0;0;0
21037;00BFGT0003;0;0;0;0;0;0
21038;00BFGT0004;0;0;0;0;0;0
21039;00BFGT0005;0;0;0;0;0;0
21040;00BFGT0006;0;0;0;0;0;0
21041;00BFGT0007;0;0;0;0;0;0
21042;00BFGT0008;0;0;0;0;0;0
21043;00BFGT0009;0;0;0;0;0;0
21044;00BFGT0010;0;0;0;0;0;0
21045;00BFGT0011;0;0;0;0;0;0
21046;00BFGT0012;0;0;0;0;0;0
21047;00BFGT0013;0;0;0;0;0;0
21048;00BFGT0014;0;0;0;0;0;0
21049;00BFGT0015;0;0;0;0;0;0
21050;00BFGT0016;0;0;0;0;0;0
21051;00BFGT0017;0;0;0;0;0;0
21052;00BFGT0018;0;0;0;0;0;0
21053;00BFGT0019;0;0;0;0;0;0
21054;00BFGT0020;0;0;0;0;0;0
21055;00BFGT0021;0;0;0;0;0;0
21056;00BFGT0022;0;0;0;0;0;0
21057;00BFGT0023;0;0;0;0;0;0
21058;00BFGT0024;0;0;0;0;0;0
21059;00BFGT0025;0;0;0;0;0;0
21060;00BFGT0026;0;0;0;0;0;0
21061;00BFGT0027;0;0;0;0;0;0
21062;00BFGT0028;0;0;0;0;0;0
21063;00BFGT0029;0;0;0;0;0;0
21064;00BFGT0030;0;0;0;0;0;0
21065;00BFGT0031;0;0;0;0;0;0
21066;00BFGT0032;0;0;0;0;0;0
21067;00BFGT0033;0;0;0;0;0;0
21068;00BFGT0034;0;0;0;0;0;0
21069;00BFGT0035;0;0;0;0;0;0
21070;00BFGU0001;0;0;0;0;0;0
21071;00BFGU0002;0;0;0;0;0;0
21072;00BFGU0003;0;0;0;0;0;0
21073;00BFGU0004;0;0;0;0;0;0
21074;00BFGU0005;0;0;0;0;0;0
21075;00BFGU0006;0;0;0;0;0;0
21076;00BFGU0007;0;0;0;0;0;0
21077;00BFGU0008;0;0;0;0;0;0
21078;00BFGU0009;0;0;0;0;0;0
21079;00BFGU0010;0;0;0;0;0;0
21080;00BFGU0011;0;0;0;0;0;0
21081;00BFGU0012;0;0;0;0;0;0
21082;00BFGU0013;0;0;0;0;0;0
21083;00BFGU0014;0;0;0;0;0;0
21084;00BFGU0015;0;0;0;0;0;0
21085;00BFGU0016;0;0;0;0;0;0
21086;00BFGU0017;0;0;0;0;0;0
21087;00BFGU0018;0;0;0;0;0;0
21088;00BFGU0019;0;0;0;0;0;0
21089;00BFGU0020;0;0;0;0;0;0
21090;00BFGU0021;0;0;0;0;0;0
21091;00BFGU0022;0;0;0;0;0;0
21092;00BFGU0023;0;0;0;0;0;0
21093;00BFGU0024;0;0;0;0;0;0
21094;00BFGU0025;0;0;0;0;0;0
21095;00BFGU0026;0;0;0;0;0;0
21096;00BFGU0027;0;0;0;0;0;0
21097;00BFGU0028;0;0;0;0;0;0
21098;00BFGU0029;0;0;0;0;0;0
21099;00BFGU0030;0;0;0;0;0;0
21100;00BFGU0031;0;0;0;0;0;0
21101;00BFGU0032;0;0;0;0;0;0
21102;00BFGU0033;0;0;0;0;0;0
21103;00BFGU0034;0;0;0;0;0;0
21104;00BFGU0035;0;0;0;0;0;0
21105;00BFGU0036;0;0;0;0;0;0
21106;00BFGU0037;0;0;0;0;0;0
21107;00BFGW0001;0;0;0;0;0;0
21108;00BFGW0002;0;0;0;0;0;0
21109;00BFGW0003;0;0;0;0;0;0
21110;00BFGW0004;0;0;0;0;0;0
21111;00BFGW0005;0;0;0;0;0;0
21112;00BFGW0006;0;0;0;0;0;0
21113;00BFGW0007;0;0;0;0;0;0
21114;00BFGW0008;0;0;0;0;0;0
21115;00BFGW0009;0;0;0;0;0;0
21116;00BFGW0010;0;0;0;0;0;0
21117;00BFGW0011;0;0;0;0;0;0
21118;00BFGW0012;0;0;0;0;0;0
21119;00BFGW0013;0;0;0;0;0;0
21120;00BFGW0014;0;0;0;0;0;0
21121;00BFGW0015;0;0;0;0;0;0
21122;00BFGW0016;0;0;0;0;0;0
21123;00BFGW0017;0;0;0;0;0;0
21124;00BFGW0018;0;0;0;0;0;0
21125;00BFGW0019;0;0;0;0;0;0
21126;00BFGW0020;0;0;0;0;0;0
21127;00BFGW0021;0;0;0;0;0;0
21128;00BFGW0022;0;0;0;0;0;0
21129;00BFGW0023;0;0;0;0;0;0
21130;00BFGW0024;0;0;0;0;0;0
21131;00BFGW0025;0;0;0;0;0;0
21132;00BFGW0026;0;0;0;0;0;0
21133;00BFGW0027;0;0;0;0;0;0
21134;00BFGW0028;0;0;0;0;0;0
21135;00BFGW0029;0;0;0;0;0;0
21136;00BFGW0030;0;0;0;0;0;0
21137;00BFGW0031;0;0;0;0;0;0
21138;00BFGW0032;0;0;0;0;0;0
21139;00BFGW0033;0;0;0;0;0;0
21140;00BGFW0001;0;0;0;0;0;0
21141;00BGFW0002;0;0;0;0;0;0
21142;00BGFW0003;0;0;0;0;0;0
21143;00BGFW0004;0;0;0;0;0;0
21144;00BGFW0005;0;0;0;0;0;0
21145;00BGFW0006;0;0;0;0;0;0
21146;00BGFW0007;0;0;0;0;0;0
21147;00BGFW0008;0;0;0;0;0;0
21148;00BGFW0009;0;0;0;0;0;0
